datetime,count
2011-09-30 01:00:00,23.724718
2011-09-30 02:00:00,12.168469
2011-09-30 03:00:00,6.901451
2011-09-30 04:00:00,6.7304583
2011-09-30 05:00:00,25.509136
2011-09-30 06:00:00,88.22829
2011-09-30 07:00:00,226.84164
2011-09-30 08:00:00,389.83688
2011-09-30 09:00:00,235.00858
2011-09-30 10:00:00,147.05641
2011-09-30 11:00:00,173.80957
2011-09-30 12:00:00,205.00461
2011-09-30 13:00:00,206.03712
2011-09-30 14:00:00,202.97063
2011-09-30 15:00:00,213.53667
2011-09-30 16:00:00,292.79684
2011-09-30 17:00:00,449.11057
2011-09-30 18:00:00,357.06412
2011-09-30 19:00:00,269.03595
2011-09-30 20:00:00,206.89404
2011-09-30 21:00:00,168.48628
2011-09-30 22:00:00,144.76637
2011-09-30 23:00:00,111.81454
2011-10-20 00:00:00,28.70957
2011-10-20 01:00:00,15.868263
2011-10-20 02:00:00,8.587742
2011-10-20 03:00:00,5.957718
2011-10-20 04:00:00,6.617458
2011-10-20 05:00:00,28.556923
2011-10-20 06:00:00,102.27875
2011-10-20 07:00:00,248.0775
2011-10-20 08:00:00,405.5838
2011-10-20 09:00:00,204.96149
2011-10-20 10:00:00,130.95218
2011-10-20 11:00:00,145.49075
2011-10-20 12:00:00,165.55832
2011-10-20 13:00:00,161.89934
2011-10-20 14:00:00,147.72884
2011-10-20 15:00:00,162.18077
2011-10-20 16:00:00,235.85954
2011-10-20 17:00:00,415.47305
2011-10-20 18:00:00,379.28604
2011-10-20 19:00:00,269.00595
2011-10-20 20:00:00,203.14821
2011-10-20 21:00:00,148.96497
2011-10-20 22:00:00,117.49315
2011-10-20 23:00:00,87.47419
2011-10-21 00:00:00,44.698624
2011-10-21 01:00:00,22.805346
2011-10-21 02:00:00,11.993297
2011-10-21 03:00:00,6.375557
2011-10-21 04:00:00,5.9672327
2011-10-21 05:00:00,23.35976
2011-10-21 06:00:00,94.05383
2011-10-21 07:00:00,246.9949
2011-10-21 08:00:00,401.63644
2011-10-21 09:00:00,208.74568
2011-10-21 10:00:00,148.3675
2011-10-21 11:00:00,175.47078
2011-10-21 12:00:00,206.39977
2011-10-21 13:00:00,198.12949
2011-10-21 14:00:00,203.71506
2011-10-21 15:00:00,210.61887
2011-10-21 16:00:00,302.4097
2011-10-21 17:00:00,396.76553
2011-10-21 18:00:00,339.16202
2011-10-21 19:00:00,243.74876
2011-10-21 20:00:00,186.62907
2011-10-21 21:00:00,151.74829
2011-10-21 22:00:00,135.40721
2011-10-21 23:00:00,99.87754
2011-10-22 00:00:00,90.826355
2011-10-22 01:00:00,72.542465
2011-10-22 02:00:00,49.028027
2011-10-22 03:00:00,23.7434
2011-10-22 04:00:00,8.956479
2011-10-22 05:00:00,7.8877807
2011-10-22 06:00:00,17.748688
2011-10-22 07:00:00,49.80059
2011-10-22 08:00:00,114.92014
2011-10-22 09:00:00,172.93355
2011-10-22 10:00:00,247.29852
2011-10-22 11:00:00,278.68558
2011-10-22 12:00:00,337.47653
2011-10-22 13:00:00,357.95493
2011-10-22 14:00:00,327.68277
2011-10-22 15:00:00,335.14963
2011-10-22 16:00:00,355.54453
2011-10-22 17:00:00,296.5401
2011-10-22 18:00:00,241.1188
2011-10-22 19:00:00,196.22565
2011-10-22 20:00:00,159.78899
2011-10-22 21:00:00,129.9189
2011-10-22 22:00:00,114.0819
2011-10-22 23:00:00,93.22291
2011-10-23 00:00:00,82.181206
2011-10-23 01:00:00,71.05307
2011-10-23 02:00:00,54.089245
2011-10-23 03:00:00,24.701874
2011-10-23 04:00:00,9.000947
2011-10-23 05:00:00,7.1814322
2011-10-23 06:00:00,11.985511
2011-10-23 07:00:00,33.56739
2011-10-23 08:00:00,80.087456
2011-10-23 09:00:00,140.85175
2011-10-23 10:00:00,239.41934
2011-10-23 11:00:00,278.73706
2011-10-23 12:00:00,346.37527
2011-10-23 13:00:00,356.70096
2011-10-23 14:00:00,341.7144
2011-10-23 15:00:00,339.3937
2011-10-23 16:00:00,335.87683
2011-10-23 17:00:00,281.73398
2011-10-23 18:00:00,238.66551
2011-10-23 19:00:00,171.0482
2011-10-23 20:00:00,139.40224
2011-10-23 21:00:00,112.57158
2011-10-23 22:00:00,84.65057
2011-10-23 23:00:00,61.494373
2011-10-24 00:00:00,28.930887
2011-10-24 01:00:00,14.094511
2011-10-24 02:00:00,6.702228
2011-10-24 03:00:00,4.459865
2011-10-24 04:00:00,5.4599366
2011-10-24 05:00:00,25.284372
2011-10-24 06:00:00,97.16839
2011-10-24 07:00:00,211.79468
2011-10-24 08:00:00,388.4918
2011-10-24 09:00:00,216.97873
2011-10-24 10:00:00,109.315384
2011-10-24 11:00:00,136.51569
2011-10-24 12:00:00,168.45015
2011-10-24 13:00:00,168.56169
2011-10-24 14:00:00,160.615
2011-10-24 15:00:00,181.05824
2011-10-24 16:00:00,270.51562
2011-10-24 17:00:00,459.33026
2011-10-24 18:00:00,452.27756
2011-10-24 19:00:00,213.22438
2011-10-24 20:00:00,191.37244
2011-10-24 21:00:00,129.49527
2011-10-24 22:00:00,108.768105
2011-10-24 23:00:00,64.41701
2011-10-25 00:00:00,30.249153
2011-10-25 01:00:00,14.121418
2011-10-25 02:00:00,6.8314705
2011-10-25 03:00:00,3.9419546
2011-10-25 04:00:00,5.5935597
2011-10-25 05:00:00,26.04024
2011-10-25 06:00:00,101.11977
2011-10-25 07:00:00,271.845
2011-10-25 08:00:00,415.18677
2011-10-25 09:00:00,214.58955
2011-10-25 10:00:00,129.80022
2011-10-25 11:00:00,148.0533
2011-10-25 12:00:00,178.70363
2011-10-25 13:00:00,180.88713
2011-10-25 14:00:00,169.75108
2011-10-25 15:00:00,180.09708
2011-10-25 16:00:00,276.10046
2011-10-25 17:00:00,496.8337
2011-10-25 18:00:00,449.15027
2011-10-25 19:00:00,287.65292
2011-10-25 20:00:00,216.34386
2011-10-25 21:00:00,155.76129
2011-10-25 22:00:00,113.24488
2011-10-25 23:00:00,67.66034
2011-10-26 00:00:00,29.758755
2011-10-26 01:00:00,11.9920635
2011-10-26 02:00:00,6.933918
2011-10-26 03:00:00,4.0425663
2011-10-26 04:00:00,4.832392
2011-10-26 05:00:00,22.437653
2011-10-26 06:00:00,89.36165
2011-10-26 07:00:00,249.77454
2011-10-26 08:00:00,349.07623
2011-10-26 09:00:00,183.9659
2011-10-26 10:00:00,114.05831
2011-10-26 11:00:00,132.8944
2011-10-26 12:00:00,133.54405
2011-10-26 13:00:00,125.561066
2011-10-26 14:00:00,119.25187
2011-10-26 15:00:00,127.43029
2011-10-26 16:00:00,199.52226
2011-10-26 17:00:00,331.98163
2011-10-26 18:00:00,328.85577
2011-10-26 19:00:00,217.68135
2011-10-26 20:00:00,153.70206
2011-10-26 21:00:00,139.02596
2011-10-26 22:00:00,89.413414
2011-10-26 23:00:00,60.025562
2011-10-27 00:00:00,25.16266
2011-10-27 01:00:00,11.599817
2011-10-27 02:00:00,5.0270863
2011-10-27 03:00:00,3.1418822
2011-10-27 04:00:00,3.598801
2011-10-27 05:00:00,14.664648
2011-10-27 06:00:00,50.301895
2011-10-27 07:00:00,184.90431
2011-10-27 08:00:00,203.9481
2011-10-27 09:00:00,191.11147
2011-10-27 10:00:00,83.40523
2011-10-27 11:00:00,92.60662
2011-10-27 12:00:00,98.57723
2011-10-27 13:00:00,122.963394
2011-10-27 14:00:00,114.596634
2011-10-27 15:00:00,124.07716
2011-10-27 16:00:00,210.60838
2011-10-27 17:00:00,312.22165
2011-10-27 18:00:00,308.15973
2011-10-27 19:00:00,216.34583
2011-10-27 20:00:00,158.29865
2011-10-27 21:00:00,121.13386
2011-10-27 22:00:00,84.82355
2011-10-27 23:00:00,61.470062
2011-10-28 00:00:00,34.96351
2011-10-28 01:00:00,16.01564
2011-10-28 02:00:00,7.5899634
2011-10-28 03:00:00,4.0723543
2011-10-28 04:00:00,4.2418756
2011-10-28 05:00:00,17.925058
2011-10-28 06:00:00,68.031296
2011-10-28 07:00:00,185.37785
2011-10-28 08:00:00,312.36624
2011-10-28 09:00:00,195.36299
2011-10-28 10:00:00,116.72008
2011-10-28 11:00:00,132.76912
2011-10-28 12:00:00,158.25832
2011-10-28 13:00:00,155.71869
2011-10-28 14:00:00,140.12514
2011-10-28 15:00:00,156.20302
2011-10-28 16:00:00,224.5456
2011-10-28 17:00:00,317.9659
2011-10-28 18:00:00,283.86102
2011-10-28 19:00:00,209.98994
2011-10-28 20:00:00,96.52159
2011-10-28 21:00:00,68.19779
2011-10-28 22:00:00,50.060467
2011-10-28 23:00:00,32.621452
2011-10-29 00:00:00,40.618935
2011-10-29 01:00:00,33.656284
2011-10-29 02:00:00,22.872396
2011-10-29 03:00:00,8.604579
2011-10-29 04:00:00,3.9462612
2011-10-29 05:00:00,4.02991
2011-10-29 06:00:00,8.826331
2011-10-29 07:00:00,19.73162
2011-10-29 08:00:00,46.491642
2011-10-29 09:00:00,66.33737
2011-10-29 10:00:00,85.89555
2011-10-29 11:00:00,94.90794
2011-10-29 12:00:00,79.73063
2011-10-29 13:00:00,68.71585
2011-10-29 14:00:00,86.62596
2011-10-29 15:00:00,101.58757
2011-10-29 16:00:00,83.639755
2011-10-29 17:00:00,75.24705
2011-10-29 18:00:00,63.058987
2011-10-29 19:00:00,88.338425
2011-10-29 20:00:00,71.81694
2011-10-29 21:00:00,58.788403
2011-10-29 22:00:00,54.681797
2011-10-29 23:00:00,52.563576
2011-10-30 00:00:00,56.721004
2011-10-30 01:00:00,48.6237
2011-10-30 02:00:00,30.401205
2011-10-30 03:00:00,12.397728
2011-10-30 04:00:00,4.610408
2011-10-30 05:00:00,3.7913213
2011-10-30 06:00:00,7.4574294
2011-10-30 07:00:00,23.116652
2011-10-30 08:00:00,51.36702
2011-10-30 09:00:00,102.9837
2011-10-30 10:00:00,193.06734
2011-10-30 11:00:00,221.59724
2011-10-30 12:00:00,257.91962
2011-10-30 13:00:00,263.24802
2011-10-30 14:00:00,269.37466
2011-10-30 15:00:00,268.0672
2011-10-30 16:00:00,259.6541
2011-10-30 17:00:00,211.41684
2011-10-30 18:00:00,164.64037
2011-10-30 19:00:00,200.2804
2011-10-30 20:00:00,97.85561
2011-10-30 21:00:00,77.23983
2011-10-30 22:00:00,60.224724
2011-10-30 23:00:00,43.62808
2011-10-31 00:00:00,16.022741
2011-10-31 01:00:00,8.207096
2011-10-31 02:00:00,3.5653746
2011-10-31 03:00:00,3.0185628
2011-10-31 04:00:00,3.5819275
2011-10-31 05:00:00,18.473251
2011-10-31 06:00:00,65.57518
2011-10-31 07:00:00,185.03787
2011-10-31 08:00:00,313.5095
2011-10-31 09:00:00,177.69856
2011-10-31 10:00:00,107.20346
2011-10-31 11:00:00,120.795265
2011-10-31 12:00:00,144.01852
2011-10-31 13:00:00,141.3791
2011-10-31 14:00:00,132.15176
2011-10-31 15:00:00,144.63881
2011-10-31 16:00:00,208.69728
2011-10-31 17:00:00,375.1105
2011-10-31 18:00:00,321.4148
2011-10-31 19:00:00,234.29863
2011-10-31 20:00:00,171.40742
2011-10-31 21:00:00,109.2945
2011-10-31 22:00:00,77.96195
2011-10-31 23:00:00,47.95304
2011-11-20 00:00:00,91.51907
2011-11-20 01:00:00,73.664444
2011-11-20 02:00:00,57.07477
2011-11-20 03:00:00,26.09791
2011-11-20 04:00:00,8.426241
2011-11-20 05:00:00,7.2797337
2011-11-20 06:00:00,14.541644
2011-11-20 07:00:00,41.27596
2011-11-20 08:00:00,74.881584
2011-11-20 09:00:00,145.75847
2011-11-20 10:00:00,229.79816
2011-11-20 11:00:00,289.03207
2011-11-20 12:00:00,321.8269
2011-11-20 13:00:00,333.9445
2011-11-20 14:00:00,331.53055
2011-11-20 15:00:00,298.8557
2011-11-20 16:00:00,305.02365
2011-11-20 17:00:00,272.39212
2011-11-20 18:00:00,247.38438
2011-11-20 19:00:00,189.74509
2011-11-20 20:00:00,166.71823
2011-11-20 21:00:00,116.062805
2011-11-20 22:00:00,70.764015
2011-11-20 23:00:00,55.316914
2011-11-21 00:00:00,22.060114
2011-11-21 01:00:00,8.45998
2011-11-21 02:00:00,4.2379527
2011-11-21 03:00:00,2.4583292
2011-11-21 04:00:00,2.7715855
2011-11-21 05:00:00,16.403965
2011-11-21 06:00:00,63.765064
2011-11-21 07:00:00,218.2113
2011-11-21 08:00:00,376.54745
2011-11-21 09:00:00,191.06218
2011-11-21 10:00:00,112.65474
2011-11-21 11:00:00,121.67784
2011-11-21 12:00:00,151.55788
2011-11-21 13:00:00,149.92093
2011-11-21 14:00:00,129.46365
2011-11-21 15:00:00,85.25971
2011-11-21 16:00:00,142.0123
2011-11-21 17:00:00,213.3336
2011-11-21 18:00:00,229.74953
2011-11-21 19:00:00,155.07474
2011-11-21 20:00:00,108.13592
2011-11-21 21:00:00,83.33358
2011-11-21 22:00:00,61.152733
2011-11-21 23:00:00,39.284065
2011-11-22 00:00:00,14.380316
2011-11-22 01:00:00,7.8742695
2011-11-22 02:00:00,3.7555387
2011-11-22 03:00:00,2.3302684
2011-11-22 04:00:00,3.7404919
2011-11-22 05:00:00,12.47505
2011-11-22 06:00:00,81.41068
2011-11-22 07:00:00,95.60482
2011-11-22 08:00:00,174.82579
2011-11-22 09:00:00,107.73221
2011-11-22 10:00:00,58.956615
2011-11-22 11:00:00,75.29018
2011-11-22 12:00:00,68.9311
2011-11-22 13:00:00,68.85441
2011-11-22 14:00:00,66.71764
2011-11-22 15:00:00,73.56173
2011-11-22 16:00:00,129.74796
2011-11-22 17:00:00,189.79176
2011-11-22 18:00:00,194.72581
2011-11-22 19:00:00,162.21346
2011-11-22 20:00:00,122.294426
2011-11-22 21:00:00,98.10756
2011-11-22 22:00:00,89.118744
2011-11-22 23:00:00,60.389454
2011-11-23 00:00:00,23.127333
2011-11-23 01:00:00,10.839801
2011-11-23 02:00:00,6.217487
2011-11-23 03:00:00,3.952892
2011-11-23 04:00:00,4.9447803
2011-11-23 05:00:00,19.955654
2011-11-23 06:00:00,55.335094
2011-11-23 07:00:00,169.54074
2011-11-23 08:00:00,345.43536
2011-11-23 09:00:00,180.74017
2011-11-23 10:00:00,101.42295
2011-11-23 11:00:00,127.887276
2011-11-23 12:00:00,163.93788
2011-11-23 13:00:00,139.83908
2011-11-23 14:00:00,142.6027
2011-11-23 15:00:00,149.05933
2011-11-23 16:00:00,215.93373
2011-11-23 17:00:00,235.4348
2011-11-23 18:00:00,297.29214
2011-11-23 19:00:00,246.8203
2011-11-23 20:00:00,174.96805
2011-11-23 21:00:00,122.45409
2011-11-23 22:00:00,89.65158
2011-11-23 23:00:00,59.7421
2011-11-24 00:00:00,40.35472
2011-11-24 01:00:00,19.242052
2011-11-24 02:00:00,10.920176
2011-11-24 03:00:00,6.516093
2011-11-24 04:00:00,6.1677155
2011-11-24 05:00:00,16.338114
2011-11-24 06:00:00,47.616367
2011-11-24 07:00:00,105.2185
2011-11-24 08:00:00,186.01062
2011-11-24 09:00:00,182.4116
2011-11-24 10:00:00,188.8101
2011-11-24 11:00:00,207.7759
2011-11-24 12:00:00,250.54507
2011-11-24 13:00:00,253.76508
2011-11-24 14:00:00,250.9143
2011-11-24 15:00:00,254.66283
2011-11-24 16:00:00,265.15436
2011-11-24 17:00:00,307.74033
2011-11-24 18:00:00,259.07407
2011-11-24 19:00:00,215.23239
2011-11-24 20:00:00,158.69086
2011-11-24 21:00:00,128.78293
2011-11-24 22:00:00,105.5624
2011-11-24 23:00:00,76.165764
2011-11-25 00:00:00,41.601784
2011-11-25 01:00:00,19.786106
2011-11-25 02:00:00,9.2946615
2011-11-25 03:00:00,5.393776
2011-11-25 04:00:00,5.560579
2011-11-25 05:00:00,20.44118
2011-11-25 06:00:00,76.1374
2011-11-25 07:00:00,214.50763
2011-11-25 08:00:00,365.7295
2011-11-25 09:00:00,224.54378
2011-11-25 10:00:00,136.58409
2011-11-25 11:00:00,147.33986
2011-11-25 12:00:00,174.35692
2011-11-25 13:00:00,180.40744
2011-11-25 14:00:00,168.68666
2011-11-25 15:00:00,180.69217
2011-11-25 16:00:00,245.04141
2011-11-25 17:00:00,368.42657
2011-11-25 18:00:00,290.31387
2011-11-25 19:00:00,196.88553
2011-11-25 20:00:00,151.14792
2011-11-25 21:00:00,114.68331
2011-11-25 22:00:00,98.802315
2011-11-25 23:00:00,77.532906
2011-11-26 00:00:00,70.105995
2011-11-26 01:00:00,55.660614
2011-11-26 02:00:00,42.99071
2011-11-26 03:00:00,18.295773
2011-11-26 04:00:00,7.1649113
2011-11-26 05:00:00,6.26602
2011-11-26 06:00:00,11.843118
2011-11-26 07:00:00,33.299957
2011-11-26 08:00:00,89.96568
2011-11-26 09:00:00,140.18153
2011-11-26 10:00:00,193.89072
2011-11-26 11:00:00,235.65892
2011-11-26 12:00:00,261.19485
2011-11-26 13:00:00,293.31116
2011-11-26 14:00:00,283.11816
2011-11-26 15:00:00,297.4178
2011-11-26 16:00:00,268.69867
2011-11-26 17:00:00,244.31836
2011-11-26 18:00:00,206.25482
2011-11-26 19:00:00,162.7284
2011-11-26 20:00:00,137.2495
2011-11-26 21:00:00,99.6294
2011-11-26 22:00:00,90.93519
2011-11-26 23:00:00,72.1684
2011-11-27 00:00:00,75.05456
2011-11-27 01:00:00,65.014046
2011-11-27 02:00:00,49.936775
2011-11-27 03:00:00,24.04883
2011-11-27 04:00:00,7.8721857
2011-11-27 05:00:00,6.388385
2011-11-27 06:00:00,11.847886
2011-11-27 07:00:00,25.654781
2011-11-27 08:00:00,62.905556
2011-11-27 09:00:00,130.32874
2011-11-27 10:00:00,209.88312
2011-11-27 11:00:00,252.97061
2011-11-27 12:00:00,302.51752
2011-11-27 13:00:00,302.1753
2011-11-27 14:00:00,322.97995
2011-11-27 15:00:00,325.01065
2011-11-27 16:00:00,288.9361
2011-11-27 17:00:00,255.2935
2011-11-27 18:00:00,203.33977
2011-11-27 19:00:00,161.37494
2011-11-27 20:00:00,134.09622
2011-11-27 21:00:00,105.117096
2011-11-27 22:00:00,80.25935
2011-11-27 23:00:00,56.669228
2011-11-28 00:00:00,27.733486
2011-11-28 01:00:00,12.943765
2011-11-28 03:00:00,4.1683197
2011-11-28 04:00:00,5.177327
2011-11-28 05:00:00,21.82886
2011-11-28 06:00:00,89.10852
2011-11-28 07:00:00,229.23418
2011-11-28 08:00:00,318.74454
2011-11-28 09:00:00,169.30394
2011-11-28 10:00:00,107.55478
2011-11-28 11:00:00,124.49164
2011-11-28 12:00:00,157.51236
2011-11-28 13:00:00,146.87022
2011-11-28 14:00:00,147.48125
2011-11-28 15:00:00,157.02069
2011-11-28 16:00:00,233.05852
2011-11-28 17:00:00,415.89346
2011-11-28 18:00:00,368.99564
2011-11-28 19:00:00,246.67429
2011-11-28 20:00:00,178.59158
2011-11-28 21:00:00,133.62614
2011-11-28 22:00:00,90.62415
2011-11-28 23:00:00,55.272594
2011-11-29 00:00:00,25.683094
2011-11-29 01:00:00,12.791422
2011-11-29 02:00:00,6.128705
2011-11-29 03:00:00,3.9462783
2011-11-29 04:00:00,5.028124
2011-11-29 05:00:00,25.726778
2011-11-29 06:00:00,88.30924
2011-11-29 07:00:00,247.85384
2011-11-29 08:00:00,365.74783
2011-11-29 09:00:00,125.99524
2011-11-29 10:00:00,82.53927
2011-11-29 11:00:00,79.80878
2011-11-29 12:00:00,73.04784
2011-11-29 13:00:00,79.39603
2011-11-29 14:00:00,67.298706
2011-11-29 15:00:00,77.93127
2011-11-29 16:00:00,112.52545
2011-11-29 17:00:00,222.54967
2011-11-29 18:00:00,241.85674
2011-11-29 19:00:00,168.25804
2011-11-29 20:00:00,118.494675
2011-11-29 21:00:00,90.41416
2011-11-29 22:00:00,76.72835
2011-11-29 23:00:00,46.54015
2011-11-30 00:00:00,23.977636
2011-11-30 01:00:00,9.463301
2011-11-30 02:00:00,6.3910522
2011-11-30 03:00:00,3.7365162
2011-11-30 04:00:00,3.967686
2011-11-30 05:00:00,20.954453
2011-11-30 06:00:00,70.41718
2011-11-30 07:00:00,200.21504
2011-11-30 08:00:00,344.51135
2011-11-30 09:00:00,182.38292
2011-11-30 10:00:00,102.25831
2011-11-30 11:00:00,115.12939
2011-11-30 12:00:00,120.02702
2011-11-30 13:00:00,123.920044
2011-11-30 14:00:00,117.65423
2011-11-30 15:00:00,126.58047
2011-11-30 16:00:00,178.31699
2011-11-30 17:00:00,278.58865
2011-11-30 18:00:00,259.63162
2011-11-30 19:00:00,198.68193
2011-11-30 20:00:00,137.82805
2011-11-30 21:00:00,103.657135
2011-11-30 22:00:00,77.415115
2011-11-30 23:00:00,48.310585
2011-12-20 00:00:00,26.601671
2011-12-20 01:00:00,11.996209
2011-12-20 02:00:00,5.7150874
2011-12-20 03:00:00,3.8478847
2011-12-20 04:00:00,6.397891
2011-12-20 05:00:00,25.13776
2011-12-20 06:00:00,91.404396
2011-12-20 07:00:00,248.34773
2011-12-20 08:00:00,419.82828
2011-12-20 09:00:00,216.33464
2011-12-20 10:00:00,121.27161
2011-12-20 11:00:00,131.56728
2011-12-20 12:00:00,156.59479
2011-12-20 13:00:00,155.49182
2011-12-20 14:00:00,144.82254
2011-12-20 15:00:00,154.08997
2011-12-20 16:00:00,227.20241
2011-12-20 17:00:00,394.26712
2011-12-20 18:00:00,355.06778
2011-12-20 19:00:00,253.71953
2011-12-20 20:00:00,180.57352
2011-12-20 21:00:00,138.40863
2011-12-20 22:00:00,99.01364
2011-12-20 23:00:00,69.01641
2011-12-21 00:00:00,23.763815
2011-12-21 01:00:00,11.954072
2011-12-21 02:00:00,5.6484036
2011-12-21 03:00:00,3.5020413
2011-12-21 04:00:00,4.3836856
2011-12-21 05:00:00,17.066479
2011-12-21 06:00:00,50.312527
2011-12-21 07:00:00,120.601845
2011-12-21 08:00:00,94.20606
2011-12-21 09:00:00,162.5763
2011-12-21 10:00:00,132.99345
2011-12-21 11:00:00,107.43868
2011-12-21 12:00:00,70.36197
2011-12-21 13:00:00,59.74653
2011-12-21 14:00:00,103.91386
2011-12-21 15:00:00,110.810074
2011-12-21 16:00:00,74.24341
2011-12-21 17:00:00,108.57079
2011-12-21 18:00:00,169.96706
2011-12-21 19:00:00,146.40039
2011-12-21 20:00:00,112.41258
2011-12-21 21:00:00,123.99667
2011-12-21 22:00:00,98.810974
2011-12-21 23:00:00,63.897224
2011-12-22 00:00:00,33.691433
2011-12-22 01:00:00,14.353044
2011-12-22 02:00:00,9.29396
2011-12-22 03:00:00,5.225646
2011-12-22 04:00:00,5.8469095
2011-12-22 05:00:00,24.503794
2011-12-22 06:00:00,71.85879
2011-12-22 07:00:00,152.24672
2011-12-22 08:00:00,206.06358
2011-12-22 09:00:00,161.07388
2011-12-22 10:00:00,137.60725
2011-12-22 11:00:00,117.571205
2011-12-22 12:00:00,152.87762
2011-12-22 13:00:00,140.7752
2011-12-22 14:00:00,132.49614
2011-12-22 15:00:00,147.79445
2011-12-22 16:00:00,196.96198
2011-12-22 17:00:00,335.45993
2011-12-22 18:00:00,340.08066
2011-12-22 19:00:00,231.71973
2011-12-22 20:00:00,88.02467
2011-12-22 21:00:00,70.37405
2011-12-22 22:00:00,41.412937
2011-12-22 23:00:00,38.891926
2011-12-23 00:00:00,23.787703
2011-12-23 01:00:00,13.501797
2011-12-23 02:00:00,8.19129
2011-12-23 03:00:00,4.313424
2011-12-23 04:00:00,3.5892625
2011-12-23 05:00:00,20.009392
2011-12-23 06:00:00,71.53713
2011-12-23 07:00:00,162.67609
2011-12-23 08:00:00,268.80902
2011-12-23 09:00:00,211.73866
2011-12-23 10:00:00,172.67862
2011-12-23 11:00:00,151.21375
2011-12-23 12:00:00,155.20882
2011-12-23 13:00:00,157.44563
2011-12-23 14:00:00,153.91162
2011-12-23 15:00:00,161.47865
2011-12-23 16:00:00,202.6844
2011-12-23 17:00:00,286.3835
2011-12-23 18:00:00,265.86523
2011-12-23 19:00:00,202.29967
2011-12-23 20:00:00,141.10698
2011-12-23 21:00:00,115.98055
2011-12-23 22:00:00,100.84691
2011-12-23 23:00:00,81.5701
2011-12-24 00:00:00,74.709045
2011-12-24 01:00:00,52.406094
2011-12-24 02:00:00,41.01723
2011-12-24 03:00:00,20.682013
2011-12-24 04:00:00,7.1798286
2011-12-24 05:00:00,5.9610066
2011-12-24 06:00:00,9.774531
2011-12-24 07:00:00,34.40066
2011-12-24 08:00:00,71.32462
2011-12-24 09:00:00,105.85936
2011-12-24 10:00:00,135.1386
2011-12-24 11:00:00,179.38857
2011-12-24 12:00:00,230.3771
2011-12-24 13:00:00,238.05032
2011-12-24 14:00:00,237.21806
2011-12-24 15:00:00,234.53516
2011-12-24 16:00:00,232.10422
2011-12-24 17:00:00,189.6068
2011-12-24 18:00:00,180.77884
2011-12-24 19:00:00,156.56375
2011-12-24 20:00:00,113.06851
2011-12-24 21:00:00,89.89895
2011-12-24 22:00:00,84.298065
2011-12-24 23:00:00,66.17295
2011-12-25 00:00:00,68.305115
2011-12-25 01:00:00,58.592896
2011-12-25 02:00:00,40.51346
2011-12-25 03:00:00,18.593376
2011-12-25 05:00:00,4.993109
2011-12-25 06:00:00,6.5985317
2011-12-25 07:00:00,18.724201
2011-12-25 08:00:00,40.458317
2011-12-25 09:00:00,83.25038
2011-12-25 10:00:00,128.8784
2011-12-25 11:00:00,168.83925
2011-12-25 12:00:00,189.51375
2011-12-25 13:00:00,224.6961
2011-12-25 14:00:00,229.85497
2011-12-25 15:00:00,232.78903
2011-12-25 16:00:00,231.99365
2011-12-25 17:00:00,195.7967
2011-12-25 18:00:00,165.79205
2011-12-25 19:00:00,141.4138
2011-12-25 20:00:00,105.39972
2011-12-25 21:00:00,82.066185
2011-12-25 22:00:00,60.04407
2011-12-25 23:00:00,42.22549
2011-12-26 00:00:00,31.84545
2011-12-26 01:00:00,17.963568
2011-12-26 02:00:00,9.363759
2011-12-26 04:00:00,5.5608735
2011-12-26 05:00:00,12.483859
2011-12-26 06:00:00,28.239965
2011-12-26 07:00:00,66.50773
2011-12-26 08:00:00,122.13062
2011-12-26 09:00:00,137.41718
2011-12-26 10:00:00,149.40152
2011-12-26 11:00:00,155.07011
2011-12-26 12:00:00,197.34058
2011-12-26 13:00:00,203.211
2011-12-26 14:00:00,198.3441
2011-12-26 15:00:00,201.5005
2011-12-26 16:00:00,200.2064
2011-12-26 17:00:00,206.28398
2011-12-26 18:00:00,188.2339
2011-12-26 19:00:00,157.50798
2011-12-26 20:00:00,118.22535
2011-12-26 21:00:00,84.872665
2011-12-26 22:00:00,63.739902
