datetime,count
2011-10-20 23:00:00,89.81005
2011-10-21 00:00:00,61.812126
2011-10-21 01:00:00,37.142532
2011-10-21 02:00:00,22.904758
2011-10-21 03:00:00,13.21974
2011-10-21 04:00:00,11.904215
2011-10-21 05:00:00,36.211582
2011-10-21 06:00:00,96.34333
2011-10-21 07:00:00,236.07898
2011-10-21 08:00:00,357.17834
2011-10-21 09:00:00,201.06915
2011-10-21 10:00:00,135.43259
2011-10-21 11:00:00,153.45337
2011-10-21 12:00:00,181.97066
2011-10-21 13:00:00,177.86797
2011-10-21 14:00:00,172.85104
2011-10-21 15:00:00,175.03023
2011-10-21 16:00:00,248.76279
2011-10-21 17:00:00,334.68222
2011-10-21 18:00:00,289.94598
2011-10-21 19:00:00,201.42578
2011-10-21 20:00:00,156.76923
2011-10-21 21:00:00,136.20091
2011-10-21 22:00:00,122.52298
2011-10-21 23:00:00,99.462845
2011-10-22 00:00:00,91.621475
2011-10-22 01:00:00,79.27391
2011-10-22 02:00:00,62.673626
2011-10-22 03:00:00,38.59746
2011-10-22 04:00:00,14.470571
2011-10-22 05:00:00,14.455259
2011-10-22 06:00:00,28.61638
2011-10-22 07:00:00,54.490562
2011-10-22 08:00:00,103.01112
2011-10-22 09:00:00,160.81712
2011-10-22 10:00:00,207.5363
2011-10-22 11:00:00,246.98166
2011-10-22 12:00:00,297.99078
2011-10-22 13:00:00,311.06076
2011-10-22 14:00:00,281.1749
2011-10-22 15:00:00,285.28647
2011-10-22 16:00:00,297.86948
2011-10-22 17:00:00,256.13718
2011-10-22 18:00:00,216.75267
2011-10-22 19:00:00,171.72324
2011-10-22 20:00:00,148.43402
2011-10-22 21:00:00,115.49371
2011-10-22 22:00:00,107.89264
2011-10-22 23:00:00,90.94167
2011-10-23 00:00:00,90.17287
2011-10-23 01:00:00,83.254555
2011-10-23 02:00:00,75.200264
2011-10-23 03:00:00,39.413242
2011-10-23 04:00:00,14.613308
2011-10-23 05:00:00,13.664136
2011-10-23 06:00:00,21.961887
2011-10-23 07:00:00,52.84904
2011-10-23 08:00:00,85.18538
2011-10-23 09:00:00,139.6118
2011-10-23 10:00:00,206.8746
2011-10-23 11:00:00,244.07903
2011-10-23 12:00:00,301.44266
2011-10-23 13:00:00,301.91357
2011-10-23 14:00:00,287.01196
2011-10-23 15:00:00,288.43082
2011-10-23 16:00:00,290.2747
2011-10-23 17:00:00,251.25954
2011-10-23 18:00:00,222.21393
2011-10-23 19:00:00,152.36829
2011-10-23 20:00:00,131.29971
2011-10-23 21:00:00,108.28084
2011-10-23 22:00:00,86.95478
2011-10-23 23:00:00,71.71535
2011-10-24 00:00:00,46.306942
2011-10-24 01:00:00,24.049343
2011-10-24 02:00:00,13.888388
2011-10-24 03:00:00,9.709088
2011-10-24 04:00:00,11.9229555
2011-10-24 05:00:00,37.062363
2011-10-24 06:00:00,106.15724
2011-10-24 07:00:00,214.21907
2011-10-24 08:00:00,349.1118
2011-10-24 09:00:00,186.36989
2011-10-24 10:00:00,101.1884
2011-10-24 11:00:00,124.50146
2011-10-24 12:00:00,153.2826
2011-10-24 13:00:00,156.5685
2011-10-24 14:00:00,145.8585
2011-10-24 15:00:00,160.15689
2011-10-24 16:00:00,233.25726
2011-10-24 17:00:00,399.46188
2011-10-24 18:00:00,398.68164
2011-10-24 19:00:00,171.26393
2011-10-24 20:00:00,169.5958
2011-10-24 21:00:00,124.42434
2011-10-24 22:00:00,109.07856
2011-10-24 23:00:00,76.09327
2011-10-25 00:00:00,50.07582
2011-10-25 01:00:00,23.81056
2011-10-25 02:00:00,14.169685
2011-10-25 03:00:00,8.657711
2011-10-25 04:00:00,11.463367
2011-10-25 05:00:00,38.177364
2011-10-25 06:00:00,104.63818
2011-10-25 07:00:00,261.11972
2011-10-25 08:00:00,376.1518
2011-10-25 09:00:00,196.5434
2011-10-25 10:00:00,115.669044
2011-10-25 11:00:00,132.8744
2011-10-25 12:00:00,164.12123
2011-10-25 13:00:00,163.2278
2011-10-25 14:00:00,153.75444
2011-10-25 15:00:00,162.66689
2011-10-25 16:00:00,244.4074
2011-10-25 17:00:00,435.65213
2011-10-25 18:00:00,394.2321
2011-10-25 19:00:00,261.14572
2011-10-25 20:00:00,189.18001
2011-10-25 21:00:00,149.57791
2011-10-25 22:00:00,107.26286
2011-10-25 23:00:00,60.877663
2011-10-26 00:00:00,30.907415
2011-10-26 01:00:00,11.754348
2011-10-26 02:00:00,5.644877
2011-10-26 03:00:00,3.9924457
2011-10-26 04:00:00,4.446097
2011-10-26 05:00:00,19.879963
2011-10-26 06:00:00,69.705574
2011-10-26 07:00:00,169.2458
2011-10-26 08:00:00,221.62271
2011-10-26 09:00:00,131.12886
2011-10-26 10:00:00,77.87469
2011-10-26 11:00:00,92.0503
2011-10-26 12:00:00,83.068306
2011-10-26 13:00:00,74.39691
2011-10-26 14:00:00,76.78114
2011-10-26 15:00:00,87.4307
2011-10-26 16:00:00,124.442345
2011-10-26 17:00:00,207.1036
2011-10-26 18:00:00,208.97374
2011-10-26 19:00:00,140.60555
2011-10-26 20:00:00,101.960365
2011-10-26 21:00:00,93.20045
2011-10-26 22:00:00,63.642303
2011-10-26 23:00:00,41.950157
2011-10-27 00:00:00,22.244734
2011-10-27 01:00:00,9.887317
2011-10-27 02:00:00,5.3273797
2011-10-27 03:00:00,4.0504484
2011-10-27 04:00:00,4.009976
2011-10-27 05:00:00,12.495241
2011-10-27 06:00:00,39.051888
2011-10-27 07:00:00,133.7808
2011-10-27 08:00:00,143.26715
2011-10-27 09:00:00,126.89488
2011-10-27 10:00:00,49.70838
2011-10-27 11:00:00,52.22489
2011-10-27 12:00:00,55.5107
2011-10-27 13:00:00,73.22311
2011-10-27 14:00:00,66.90917
2011-10-27 15:00:00,74.17398
2011-10-27 16:00:00,138.03262
2011-10-27 17:00:00,199.4821
2011-10-27 18:00:00,194.38863
2011-10-27 19:00:00,133.12756
2011-10-27 20:00:00,105.21495
2011-10-27 21:00:00,77.43785
2011-10-27 22:00:00,55.93798
2011-10-27 23:00:00,43.467617
2011-10-28 00:00:00,32.38157
2011-10-28 01:00:00,16.394714
2011-10-28 02:00:00,8.0812
2011-10-28 03:00:00,4.4760246
2011-10-28 04:00:00,4.459247
2011-10-28 05:00:00,17.182823
2011-10-28 06:00:00,60.403446
2011-10-28 07:00:00,141.02995
2011-10-28 08:00:00,224.76479
2011-10-28 09:00:00,132.57593
2011-10-28 10:00:00,80.364
2011-10-28 11:00:00,95.618546
2011-10-28 12:00:00,112.4656
2011-10-28 13:00:00,108.267395
2011-10-28 14:00:00,96.67857
2011-10-28 15:00:00,102.69973
2011-10-28 16:00:00,136.44476
2011-10-28 17:00:00,195.86972
2011-10-28 18:00:00,178.73294
2011-10-28 19:00:00,129.23363
2011-10-28 20:00:00,62.233086
2011-10-28 21:00:00,44.04661
2011-10-28 22:00:00,35.616768
2011-10-28 23:00:00,27.442598
2011-10-29 00:00:00,31.237265
2011-10-29 01:00:00,28.674337
2011-10-29 02:00:00,25.600266
2011-10-29 03:00:00,10.965067
2011-10-29 04:00:00,4.627225
2011-10-29 05:00:00,4.3486533
2011-10-29 06:00:00,9.44216
2011-10-29 07:00:00,19.44561
2011-10-29 08:00:00,42.007027
2011-10-29 09:00:00,56.9716
2011-10-29 10:00:00,67.48273
2011-10-29 11:00:00,69.03532
2011-10-29 12:00:00,60.902454
2011-10-29 13:00:00,52.41647
2011-10-29 14:00:00,60.003918
2011-10-29 15:00:00,67.14009
2011-10-29 16:00:00,61.519527
2011-10-29 17:00:00,52.366024
2011-10-29 18:00:00,49.012283
2011-10-29 19:00:00,57.48849
2011-10-29 20:00:00,50.538025
2011-10-29 21:00:00,40.109127
2011-10-29 22:00:00,38.54947
2011-10-29 23:00:00,36.61537
2011-10-30 00:00:00,47.102444
2011-10-30 01:00:00,42.06387
2011-10-30 02:00:00,30.411
2011-10-30 03:00:00,11.993461
2011-10-30 04:00:00,4.2700043
2011-10-30 05:00:00,3.8672655
2011-10-30 06:00:00,7.9599404
2011-10-30 07:00:00,24.933735
2011-10-30 08:00:00,44.204983
2011-10-30 09:00:00,81.21016
2011-10-30 10:00:00,128.18483
2011-10-30 11:00:00,148.2081
2011-10-30 12:00:00,175.60968
2011-10-30 13:00:00,178.42279
2011-10-30 14:00:00,175.20851
2011-10-30 15:00:00,177.17291
2011-10-30 16:00:00,174.86252
2011-10-30 17:00:00,155.3581
2011-10-30 18:00:00,123.06925
2011-10-30 19:00:00,136.67282
2011-10-30 20:00:00,75.25479
2011-10-30 21:00:00,56.64157
2011-10-30 22:00:00,44.592888
2011-10-30 23:00:00,29.389997
2011-10-31 00:00:00,17.628721
2011-10-31 01:00:00,8.104084
2011-10-31 02:00:00,4.0878673
2011-10-31 03:00:00,3.7049246
2011-10-31 04:00:00,4.2206106
2011-10-31 05:00:00,16.929886
2011-10-31 06:00:00,60.56493
2011-10-31 07:00:00,146.06964
2011-10-31 08:00:00,216.5533
2011-10-31 09:00:00,125.599815
2011-10-31 10:00:00,73.29913
2011-10-31 11:00:00,81.190796
2011-10-31 12:00:00,101.124245
2011-10-31 13:00:00,98.539536
2011-10-31 14:00:00,88.26246
2011-10-31 15:00:00,100.104935
2011-10-31 16:00:00,143.80128
2011-10-31 17:00:00,234.48529
2011-10-31 18:00:00,211.63055
2011-10-31 19:00:00,167.18233
2011-10-31 20:00:00,117.14454
2011-10-31 21:00:00,78.33514
2011-10-31 22:00:00,55.802933
2011-10-31 23:00:00,34.34221
2011-11-20 00:00:00,89.82365
2011-11-20 01:00:00,79.6963
2011-11-20 02:00:00,73.23953
2011-11-20 03:00:00,38.342697
2011-11-20 04:00:00,13.199366
2011-11-20 05:00:00,12.933453
2011-11-20 06:00:00,23.097588
2011-11-20 07:00:00,54.080708
2011-11-20 08:00:00,82.44858
2011-11-20 09:00:00,145.91516
2011-11-20 10:00:00,192.26788
2011-11-20 11:00:00,268.24765
2011-11-20 12:00:00,298.5022
2011-11-20 13:00:00,302.42273
2011-11-20 14:00:00,284.20065
2011-11-20 15:00:00,264.95047
2011-11-20 16:00:00,269.0877
2011-11-20 17:00:00,245.37694
2011-11-20 18:00:00,223.85341
2011-11-20 19:00:00,166.65955
2011-11-20 20:00:00,148.28674
2011-11-20 21:00:00,112.182335
2011-11-20 22:00:00,75.94486
2011-11-20 23:00:00,59.386826
2011-11-21 00:00:00,42.48071
2011-11-21 01:00:00,19.032776
2011-11-21 02:00:00,14.408632
2011-11-21 03:00:00,9.3977
2011-11-21 04:00:00,9.968645
2011-11-21 05:00:00,30.597916
2011-11-21 06:00:00,89.6294
2011-11-21 07:00:00,237.15901
2011-11-21 08:00:00,345.2892
2011-11-21 09:00:00,171.96967
2011-11-21 10:00:00,104.22734
2011-11-21 11:00:00,116.07358
2011-11-21 12:00:00,155.39925
2011-11-21 13:00:00,150.77084
2011-11-21 14:00:00,120.229866
2011-11-21 15:00:00,88.96989
2011-11-21 16:00:00,125.78371
2011-11-21 17:00:00,187.46901
2011-11-21 18:00:00,199.28107
2011-11-21 19:00:00,154.18051
2011-11-21 20:00:00,120.49358
2011-11-21 21:00:00,95.14064
2011-11-21 22:00:00,78.56009
2011-11-21 23:00:00,58.270676
2011-11-22 00:00:00,26.583948
2011-11-22 01:00:00,15.935459
2011-11-22 02:00:00,12.262986
2011-11-22 03:00:00,9.093393
2011-11-22 04:00:00,9.758123
2011-11-22 05:00:00,24.693419
2011-11-22 06:00:00,91.493576
2011-11-22 07:00:00,128.12375
2011-11-22 08:00:00,207.90515
2011-11-22 09:00:00,102.9148
2011-11-22 10:00:00,65.7011
2011-11-22 11:00:00,79.60585
2011-11-22 12:00:00,81.2946
2011-11-22 13:00:00,79.81752
2011-11-22 14:00:00,77.20817
2011-11-22 15:00:00,79.232
2011-11-22 16:00:00,111.37332
2011-11-22 17:00:00,190.2833
2011-11-22 18:00:00,178.0066
2011-11-22 19:00:00,162.85304
2011-11-22 20:00:00,158.02528
2011-11-22 21:00:00,124.239075
2011-11-22 22:00:00,101.5264
2011-11-22 23:00:00,78.316635
2011-11-23 00:00:00,43.99138
2011-11-23 01:00:00,21.470978
2011-11-23 02:00:00,14.420294
2011-11-23 03:00:00,9.792001
2011-11-23 04:00:00,12.021294
2011-11-23 05:00:00,35.07513
2011-11-23 06:00:00,84.67651
2011-11-23 07:00:00,187.02988
2011-11-23 08:00:00,328.40295
2011-11-23 09:00:00,166.36288
2011-11-23 10:00:00,87.479164
2011-11-23 11:00:00,118.93136
2011-11-23 12:00:00,159.1022
2011-11-23 13:00:00,137.47566
2011-11-23 14:00:00,130.00113
2011-11-23 15:00:00,136.62872
2011-11-23 16:00:00,169.90968
2011-11-23 17:00:00,203.74072
2011-11-23 18:00:00,292.4008
2011-11-23 19:00:00,232.44237
2011-11-23 20:00:00,164.36769
2011-11-23 21:00:00,121.57341
2011-11-23 22:00:00,99.17511
2011-11-23 23:00:00,72.76988
2011-11-24 00:00:00,58.060493
2011-11-24 01:00:00,38.802032
2011-11-24 02:00:00,26.333866
2011-11-24 03:00:00,15.24496
2011-11-24 04:00:00,13.267858
2011-11-24 05:00:00,24.262148
2011-11-24 06:00:00,55.554317
2011-11-24 07:00:00,96.2447
2011-11-24 08:00:00,184.97179
2011-11-24 09:00:00,183.4869
2011-11-24 10:00:00,175.95917
2011-11-24 11:00:00,210.88765
2011-11-24 12:00:00,249.37892
2011-11-24 13:00:00,249.09804
2011-11-24 14:00:00,238.52179
2011-11-24 15:00:00,237.54123
2011-11-24 16:00:00,257.21188
2011-11-24 17:00:00,288.72934
2011-11-24 18:00:00,250.47768
2011-11-24 19:00:00,204.24208
2011-11-24 20:00:00,154.02586
2011-11-24 21:00:00,127.08206
2011-11-24 22:00:00,105.53095
2011-11-24 23:00:00,81.504616
2011-11-25 00:00:00,62.800117
2011-11-25 01:00:00,36.75797
2011-11-25 02:00:00,19.26663
2011-11-25 03:00:00,12.100182
2011-11-25 04:00:00,12.0267
2011-11-25 05:00:00,35.348778
2011-11-25 06:00:00,88.03087
2011-11-25 07:00:00,212.28746
2011-11-25 08:00:00,377.08884
2011-11-25 09:00:00,206.20908
2011-11-25 10:00:00,118.677376
2011-11-25 11:00:00,123.509
2011-11-25 12:00:00,137.52505
2011-11-25 13:00:00,131.55899
2011-11-25 14:00:00,115.081215
2011-11-25 15:00:00,120.213165
2011-11-25 16:00:00,160.64745
2011-11-25 17:00:00,215.55351
2011-11-25 18:00:00,197.64668
2011-11-25 19:00:00,130.1035
2011-11-25 20:00:00,103.482765
2011-11-25 21:00:00,74.21521
2011-11-25 22:00:00,67.13284
2011-11-25 23:00:00,51.05084
2011-11-26 00:00:00,59.617767
2011-11-26 01:00:00,48.19691
2011-11-26 02:00:00,38.85846
2011-11-26 03:00:00,18.305454
2011-11-26 04:00:00,6.271477
2011-11-26 05:00:00,5.7372956
2011-11-26 06:00:00,12.240235
2011-11-26 07:00:00,26.93228
2011-11-26 08:00:00,65.34302
2011-11-26 09:00:00,99.52111
2011-11-26 10:00:00,121.160065
2011-11-26 11:00:00,161.259
2011-11-26 12:00:00,184.87373
2011-11-26 13:00:00,194.44203
2011-11-26 14:00:00,179.5821
2011-11-26 15:00:00,184.6885
2011-11-26 16:00:00,170.8693
2011-11-26 17:00:00,153.2225
2011-11-26 18:00:00,126.14957
2011-11-26 19:00:00,105.98896
2011-11-26 20:00:00,89.038895
2011-11-26 21:00:00,60.631428
2011-11-26 22:00:00,60.0625
2011-11-26 23:00:00,48.240753
2011-11-27 00:00:00,59.510017
2011-11-27 01:00:00,54.969265
2011-11-27 02:00:00,44.27156
2011-11-27 03:00:00,22.107267
2011-11-27 04:00:00,6.521951
2011-11-27 05:00:00,5.09618
2011-11-27 06:00:00,10.592722
2011-11-27 07:00:00,25.130022
2011-11-27 08:00:00,47.749428
2011-11-27 09:00:00,92.630104
2011-11-27 10:00:00,131.24104
2011-11-27 11:00:00,172.52696
2011-11-27 12:00:00,190.8427
2011-11-27 13:00:00,188.34474
2011-11-27 14:00:00,193.47604
2011-11-27 15:00:00,193.20415
2011-11-27 16:00:00,182.95895
2011-11-27 17:00:00,162.6217
2011-11-27 18:00:00,135.26453
2011-11-27 19:00:00,108.95827
2011-11-27 20:00:00,89.55623
2011-11-27 21:00:00,66.3869
2011-11-27 22:00:00,54.20608
2011-11-27 23:00:00,38.38198
2011-11-28 00:00:00,27.167158
2011-11-28 01:00:00,12.199805
2011-11-28 03:00:00,4.308303
2011-11-28 04:00:00,5.0206304
2011-11-28 05:00:00,19.378582
2011-11-28 06:00:00,66.672035
2011-11-28 07:00:00,166.31995
2011-11-28 08:00:00,197.35884
2011-11-28 09:00:00,116.51958
2011-11-28 10:00:00,72.57786
2011-11-28 11:00:00,84.18011
2011-11-28 12:00:00,111.45035
2011-11-28 13:00:00,99.16408
2011-11-28 14:00:00,102.01085
2011-11-28 15:00:00,106.62682
2011-11-28 16:00:00,155.58296
2011-11-28 17:00:00,242.18839
2011-11-28 18:00:00,233.65729
2011-11-28 19:00:00,171.45798
2011-11-28 20:00:00,119.95519
2011-11-28 21:00:00,89.79498
2011-11-28 22:00:00,62.532265
2011-11-28 23:00:00,37.717297
2011-11-29 00:00:00,22.621431
2011-11-29 01:00:00,10.187926
2011-11-29 02:00:00,5.451164
2011-11-29 03:00:00,4.0209293
2011-11-29 04:00:00,4.870074
2011-11-29 05:00:00,21.275013
2011-11-29 06:00:00,62.98737
2011-11-29 07:00:00,173.6243
2011-11-29 08:00:00,224.51216
2011-11-29 09:00:00,94.235756
2011-11-29 10:00:00,55.557095
2011-11-29 11:00:00,47.181904
2011-11-29 12:00:00,47.07573
2011-11-29 13:00:00,48.811794
2011-11-29 14:00:00,39.95789
2011-11-29 15:00:00,42.927845
2011-11-29 16:00:00,60.12082
2011-11-29 17:00:00,139.39528
2011-11-29 18:00:00,152.93927
2011-11-29 19:00:00,117.06232
2011-11-29 20:00:00,87.52956
2011-11-29 21:00:00,65.37181
2011-11-29 22:00:00,54.410553
2011-11-29 23:00:00,31.300013
2011-11-30 00:00:00,22.063688
2011-11-30 01:00:00,8.162949
2011-11-30 02:00:00,5.314636
2011-11-30 03:00:00,3.930215
2011-11-30 04:00:00,4.2429376
2011-11-30 05:00:00,17.364878
2011-11-30 06:00:00,58.76449
2011-11-30 07:00:00,145.9783
2011-11-30 08:00:00,218.30508
2011-11-30 09:00:00,121.90584
2011-11-30 10:00:00,67.57318
2011-11-30 11:00:00,75.99841
2011-11-30 12:00:00,86.51134
2011-11-30 13:00:00,87.18685
2011-11-30 14:00:00,76.31876
2011-11-30 15:00:00,87.662926
2011-11-30 16:00:00,121.05701
2011-11-30 17:00:00,183.29619
2011-11-30 18:00:00,186.93414
2011-11-30 19:00:00,127.90578
2011-11-30 20:00:00,98.97922
2011-11-30 21:00:00,71.61275
2011-11-30 22:00:00,55.75577
2011-11-30 23:00:00,36.396515
2011-12-20 00:00:00,39.626637
2011-12-20 01:00:00,20.09998
2011-12-20 02:00:00,12.597755
2011-12-20 03:00:00,8.857244
2011-12-20 04:00:00,10.922142
2011-12-20 05:00:00,35.44951
2011-12-20 06:00:00,93.242546
2011-12-20 07:00:00,244.0588
2011-12-20 08:00:00,386.96072
2011-12-20 09:00:00,196.37297
2011-12-20 10:00:00,113.77118
2011-12-20 11:00:00,125.13861
2011-12-20 12:00:00,151.82478
2011-12-20 13:00:00,150.89674
2011-12-20 14:00:00,135.48569
2011-12-20 15:00:00,144.0753
2011-12-20 16:00:00,212.44965
2011-12-20 17:00:00,364.73444
2011-12-20 18:00:00,343.28793
2011-12-20 19:00:00,247.95567
2011-12-20 20:00:00,175.32106
2011-12-20 21:00:00,139.409
2011-12-20 22:00:00,105.43758
2011-12-20 23:00:00,78.33086
2011-12-21 00:00:00,46.358967
2011-12-21 01:00:00,23.145142
2011-12-21 02:00:00,14.092466
2011-12-21 03:00:00,9.305766
2011-12-21 04:00:00,10.3524475
2011-12-21 05:00:00,37.013245
2011-12-21 06:00:00,92.625374
2011-12-21 07:00:00,213.10162
2011-12-21 08:00:00,159.72928
2011-12-21 09:00:00,176.78957
2011-12-21 10:00:00,100.073364
2011-12-21 11:00:00,107.92063
2011-12-21 12:00:00,82.81726
2011-12-21 13:00:00,71.54281
2011-12-21 14:00:00,104.49422
2011-12-21 15:00:00,109.27252
2011-12-21 16:00:00,83.63677
2011-12-21 17:00:00,124.508095
2011-12-21 18:00:00,177.62633
2011-12-21 19:00:00,160.72417
2011-12-21 20:00:00,128.2287
2011-12-21 21:00:00,128.5709
2011-12-21 22:00:00,105.42037
2011-12-21 23:00:00,79.75027
2011-12-22 00:00:00,56.9446
2011-12-22 01:00:00,27.121382
2011-12-22 02:00:00,17.650545
2011-12-22 03:00:00,12.065858
2011-12-22 04:00:00,11.343137
2011-12-22 05:00:00,37.193867
2011-12-22 06:00:00,93.755516
2011-12-22 07:00:00,202.5573
2011-12-22 08:00:00,372.3904
2011-12-22 09:00:00,186.96642
2011-12-22 10:00:00,100.03318
2011-12-22 11:00:00,109.64306
2011-12-22 12:00:00,147.30988
2011-12-22 13:00:00,142.23001
2011-12-22 14:00:00,125.596436
2011-12-22 15:00:00,138.83826
2011-12-22 16:00:00,186.5466
2011-12-22 17:00:00,319.44406
2011-12-22 18:00:00,314.31662
2011-12-22 19:00:00,233.32375
2011-12-22 20:00:00,109.829666
2011-12-22 21:00:00,86.81343
2011-12-22 22:00:00,57.659286
2011-12-22 23:00:00,56.9758
2011-12-23 00:00:00,46.24988
2011-12-23 01:00:00,27.130596
2011-12-23 02:00:00,16.58521
2011-12-23 03:00:00,9.269343
2011-12-23 04:00:00,9.217568
2011-12-23 05:00:00,32.828945
2011-12-23 06:00:00,87.93532
2011-12-23 07:00:00,203.14655
2011-12-23 08:00:00,364.75693
2011-12-23 09:00:00,192.52452
2011-12-23 10:00:00,127.78653
2011-12-23 11:00:00,137.62537
2011-12-23 12:00:00,154.31042
2011-12-23 13:00:00,151.55228
2011-12-23 14:00:00,145.67717
2011-12-23 15:00:00,152.85165
2011-12-23 16:00:00,187.22696
2011-12-23 17:00:00,288.88303
2011-12-23 18:00:00,262.64087
2011-12-23 19:00:00,191.06685
2011-12-23 20:00:00,139.57816
2011-12-23 21:00:00,111.77479
2011-12-23 22:00:00,101.01868
2011-12-23 23:00:00,82.970436
2011-12-24 00:00:00,86.304985
2011-12-24 01:00:00,75.61153
2011-12-24 02:00:00,63.509216
2011-12-24 03:00:00,35.598476
2011-12-24 04:00:00,13.21172
2011-12-24 05:00:00,12.2389
2011-12-24 06:00:00,20.249716
2011-12-24 07:00:00,42.778168
2011-12-24 08:00:00,81.7732
2011-12-24 09:00:00,122.0386
2011-12-24 10:00:00,158.38983
2011-12-24 11:00:00,191.43584
2011-12-24 12:00:00,240.99138
2011-12-24 13:00:00,229.23044
2011-12-24 14:00:00,215.9265
2011-12-24 15:00:00,209.0852
2011-12-24 16:00:00,200.75778
2011-12-24 17:00:00,163.90123
2011-12-24 18:00:00,165.46263
2011-12-24 19:00:00,145.2236
2011-12-24 20:00:00,103.91736
2011-12-24 21:00:00,85.76319
2011-12-24 22:00:00,82.413605
2011-12-24 23:00:00,72.58646
2011-12-25 00:00:00,77.52183
2011-12-25 01:00:00,70.62248
2011-12-25 02:00:00,61.801796
2011-12-25 03:00:00,31.25141
2011-12-25 05:00:00,11.307347
2011-12-25 06:00:00,13.34636
2011-12-25 07:00:00,34.25358
2011-12-25 08:00:00,56.79873
2011-12-25 09:00:00,93.592995
2011-12-25 10:00:00,141.9808
2011-12-25 11:00:00,189.7562
2011-12-25 12:00:00,187.72818
2011-12-25 13:00:00,206.51857
2011-12-25 14:00:00,213.2967
2011-12-25 15:00:00,212.97047
2011-12-25 16:00:00,210.31999
2011-12-25 17:00:00,184.33987
2011-12-25 18:00:00,152.0119
2011-12-25 19:00:00,135.95872
2011-12-25 20:00:00,104.98172
2011-12-25 21:00:00,83.269585
2011-12-25 22:00:00,64.98031
2011-12-25 23:00:00,45.814358
2011-12-26 00:00:00,44.71802
2011-12-26 01:00:00,31.138912
2011-12-26 02:00:00,15.777005
2011-12-26 04:00:00,6.519936
2011-12-26 05:00:00,11.199657
2011-12-26 06:00:00,28.000675
2011-12-26 07:00:00,58.45206
2011-12-26 08:00:00,120.35393
2011-12-26 09:00:00,123.030624
2011-12-26 10:00:00,119.12676
2011-12-26 11:00:00,120.3265
2011-12-26 12:00:00,150.546
2011-12-26 13:00:00,157.66928
2011-12-26 14:00:00,149.51689
2011-12-26 15:00:00,150.92789
2011-12-26 16:00:00,157.6413
2011-12-26 17:00:00,164.37897
2011-12-26 18:00:00,153.05434
2011-12-26 19:00:00,127.8087
2011-12-26 20:00:00,100.47456
2011-12-26 21:00:00,72.507195
2011-12-26 22:00:00,60.18672
2011-12-26 23:00:00,43.16558
2011-12-27 00:00:00,24.443666
2011-12-27 01:00:00,10.059695
2011-12-27 02:00:00,6.102814
2011-12-27 03:00:00,4.473743
2011-12-27 04:00:00,5.431561
2011-12-27 05:00:00,23.150797
2011-12-27 06:00:00,69.90609
2011-12-27 07:00:00,177.51683
2011-12-27 08:00:00,286.02637
2011-12-27 09:00:00,84.69032
2011-12-27 10:00:00,80.5816
2011-12-27 11:00:00,56.18155
2011-12-27 12:00:00,54.352295
2011-12-27 13:00:00,49.451702
2011-12-27 14:00:00,51.445198
2011-12-27 15:00:00,53.502804
2011-12-27 16:00:00,66.61959
2011-12-27 17:00:00,116.80656
2011-12-27 18:00:00,170.78261
2011-12-27 19:00:00,140.64552
2011-12-27 20:00:00,101.1867
2011-12-27 21:00:00,81.777306
2011-12-27 22:00:00,65.42446
2011-12-27 23:00:00,42.85683
2011-12-28 00:00:00,28.582647
2011-12-28 01:00:00,12.8556795
2011-12-28 02:00:00,7.089376
2011-12-28 03:00:00,4.437121
2011-12-28 05:00:00,22.831861
2011-12-28 06:00:00,70.15585
2011-12-28 07:00:00,176.31267
2011-12-28 08:00:00,285.77585
2011-12-28 09:00:00,149.48775
2011-12-28 10:00:00,80.24153
2011-12-28 11:00:00,87.456894
2011-12-28 12:00:00,96.90641
2011-12-28 13:00:00,96.37541
2011-12-28 14:00:00,85.048515
2011-12-28 15:00:00,92.16671
2011-12-28 16:00:00,124.192444
2011-12-28 17:00:00,213.78253
2011-12-28 18:00:00,203.78975
2011-12-28 19:00:00,149.27098
2011-12-28 20:00:00,111.928856
2011-12-28 21:00:00,82.645134
2011-12-28 22:00:00,65.88714
2011-12-28 23:00:00,41.084793
