datetime,count
2011-10-21 15:00:00,111.18615
2011-10-21 16:00:00,111.215096
2011-10-21 17:00:00,111.243774
2011-10-21 18:00:00,111.270164
2011-10-21 19:00:00,111.29544
2011-10-21 20:00:00,111.31964
2011-10-21 21:00:00,111.34289
2011-10-21 22:00:00,111.36598
2011-10-21 23:00:00,111.38736
2011-10-22 00:00:00,111.40789
2011-10-22 01:00:00,111.427666
2011-10-22 02:00:00,111.4467
2011-10-22 03:00:00,111.46568
2011-10-22 04:00:00,111.48338
2011-10-22 05:00:00,111.50039
2011-10-22 06:00:00,111.5168
2011-10-22 07:00:00,111.532684
2011-10-22 08:00:00,111.54862
2011-10-22 09:00:00,111.56344
2011-10-22 10:00:00,111.57782
2011-10-22 11:00:00,111.591675
2011-10-22 12:00:00,111.60515
2011-10-22 13:00:00,111.618195
2011-10-22 14:00:00,111.6313
2011-10-22 15:00:00,111.64355
2011-10-22 16:00:00,111.65547
2011-10-22 17:00:00,111.66697
2011-10-22 18:00:00,111.6782
2011-10-22 19:00:00,111.68954
2011-10-22 20:00:00,111.70012
2011-10-22 21:00:00,111.71039
2011-10-22 22:00:00,111.72038
2011-10-22 23:00:00,111.73016
2011-10-23 00:00:00,111.740005
2011-10-23 01:00:00,111.74925
2011-10-23 02:00:00,111.758224
2011-10-23 03:00:00,111.76699
2011-10-23 04:00:00,111.77554
2011-10-23 05:00:00,111.7842
2011-10-23 06:00:00,111.79232
2011-10-23 07:00:00,111.800285
2011-10-23 08:00:00,111.80803
2011-10-23 09:00:00,111.81556
2011-10-23 10:00:00,111.82325
2011-10-23 11:00:00,111.83046
2011-10-23 12:00:00,111.837456
2011-10-23 13:00:00,111.844345
2011-10-23 14:00:00,111.85112
2011-10-23 15:00:00,111.857956
2011-10-23 16:00:00,111.864365
2011-10-23 17:00:00,111.87066
2011-10-23 18:00:00,111.87685
2011-10-23 19:00:00,111.88287
2011-10-23 20:00:00,111.888794
2011-10-23 21:00:00,111.894775
2011-10-23 22:00:00,111.90048
2011-10-23 23:00:00,111.90602
2011-10-24 00:00:00,111.91146
2011-10-24 01:00:00,111.916794
2011-10-24 02:00:00,111.92223
2011-10-24 03:00:00,111.927345
2011-10-24 04:00:00,111.93235
2011-10-24 05:00:00,111.93731
2011-10-24 06:00:00,111.9421
2011-10-24 07:00:00,111.94705
2011-10-24 08:00:00,111.95169
2011-10-24 09:00:00,111.95627
2011-10-24 10:00:00,111.96074
2011-10-24 11:00:00,111.96516
2011-10-24 12:00:00,111.96968
2011-10-24 13:00:00,111.97388
2011-10-24 14:00:00,111.97808
2011-10-24 15:00:00,111.98218
2011-10-24 16:00:00,111.98621
2011-10-24 17:00:00,111.99031
2011-10-24 18:00:00,111.994194
2011-10-24 19:00:00,111.99802
2011-10-24 20:00:00,112.001785
2011-10-24 21:00:00,112.00551
2011-10-24 22:00:00,112.00928
2011-10-24 23:00:00,112.012886
2011-10-25 00:00:00,112.01639
2011-10-25 01:00:00,112.019844
2011-10-25 02:00:00,112.02329
2011-10-25 03:00:00,112.026634
2011-10-25 04:00:00,112.03008
2011-10-25 05:00:00,112.03332
2011-10-25 06:00:00,112.03649
2011-10-25 07:00:00,112.03967
2011-10-25 08:00:00,112.04275
2011-10-25 09:00:00,112.04593
2011-10-25 10:00:00,112.04894
2011-10-25 11:00:00,112.05191
2011-10-25 12:00:00,112.054825
2011-10-25 13:00:00,112.05773
2011-10-25 14:00:00,112.0607
2011-10-25 15:00:00,112.0635
2011-10-25 16:00:00,112.06625
2011-10-25 17:00:00,112.06895
2011-10-25 18:00:00,112.07164
2011-10-25 19:00:00,112.074394
2011-10-25 20:00:00,112.07698
2011-10-25 21:00:00,112.07957
2011-10-25 22:00:00,72.18809
2011-10-25 23:00:00,43.423164
2011-10-26 00:00:00,25.89209
2011-10-26 01:00:00,15.356791
2011-10-26 02:00:00,11.60739
2011-10-26 03:00:00,11.607534
2011-10-26 04:00:00,11.607676
2011-10-26 05:00:00,11.607829
2011-10-26 06:00:00,11.607976
2011-10-26 07:00:00,11.608127
2011-10-26 08:00:00,11.60828
2011-10-26 09:00:00,11.608437
2011-10-26 10:00:00,11.608593
2011-10-26 11:00:00,11.608758
2011-10-26 12:00:00,11.60892
2011-10-26 13:00:00,11.609085
2011-10-26 14:00:00,11.609254
2011-10-26 15:00:00,11.609423
2011-10-26 16:00:00,11.609603
2011-10-26 17:00:00,11.609777
2011-10-26 18:00:00,11.609958
2011-10-26 19:00:00,11.610138
2011-10-26 20:00:00,11.610321
2011-10-26 21:00:00,11.610517
2011-10-26 22:00:00,11.610706
2011-10-26 23:00:00,11.610902
2011-10-27 00:00:00,11.611097
2011-10-27 01:00:00,11.611299
2011-10-27 02:00:00,11.611508
2011-10-27 03:00:00,11.611716
2011-10-27 04:00:00,11.611927
2011-10-27 05:00:00,11.612141
2011-10-27 06:00:00,11.61236
2011-10-27 07:00:00,11.612588
2011-10-27 08:00:00,11.612817
2011-10-27 09:00:00,11.613046
2011-10-27 10:00:00,11.61328
2011-10-27 11:00:00,11.613521
2011-10-27 12:00:00,11.613764
2011-10-27 13:00:00,11.614019
2011-10-27 14:00:00,11.614275
2011-10-27 15:00:00,11.614531
2011-10-27 16:00:00,11.614796
2011-10-27 17:00:00,11.615064
2011-10-27 18:00:00,11.615346
2011-10-27 19:00:00,11.615625
2011-10-27 20:00:00,11.6159115
2011-10-27 21:00:00,11.6162
2011-10-27 22:00:00,11.616498
2011-10-27 23:00:00,11.616811
2011-10-28 00:00:00,11.617121
2011-10-28 01:00:00,11.617436
2011-10-28 02:00:00,11.617759
2011-10-28 03:00:00,11.61809
2011-10-28 04:00:00,11.618439
2011-10-28 05:00:00,11.618784
2011-10-28 06:00:00,11.619137
2011-10-28 07:00:00,11.619494
2011-10-28 08:00:00,11.619864
2011-10-28 09:00:00,11.620255
2011-10-28 10:00:00,11.620644
2011-10-28 11:00:00,11.621038
2011-10-28 12:00:00,11.621445
2011-10-28 13:00:00,11.62186
2011-10-28 14:00:00,11.622302
2011-10-28 15:00:00,11.622738
2011-10-28 16:00:00,11.623183
2011-10-28 17:00:00,11.623644
2011-10-28 18:00:00,11.624114
2011-10-28 19:00:00,11.6245985
2011-10-28 20:00:00,11.625113
2011-10-28 21:00:00,11.625622
2011-10-28 22:00:00,11.626148
2011-10-28 23:00:00,11.626684
2011-10-29 00:00:00,11.627238
2011-10-29 01:00:00,11.627831
2011-10-29 02:00:00,11.628419
2011-10-29 03:00:00,11.629024
2011-10-29 04:00:00,11.629644
2011-10-29 05:00:00,11.630285
2011-10-29 06:00:00,11.630972
2011-10-29 07:00:00,11.631656
2011-10-29 08:00:00,11.632358
2011-10-29 09:00:00,11.633086
2011-10-29 10:00:00,11.633836
2011-10-29 11:00:00,11.634641
2011-10-29 12:00:00,11.635445
2011-10-29 13:00:00,11.636273
2011-10-29 14:00:00,11.637135
2011-10-29 15:00:00,11.638023
2011-10-29 16:00:00,11.638985
2011-10-29 17:00:00,11.639943
2011-10-29 18:00:00,11.640938
2011-10-29 19:00:00,11.641969
2011-10-29 20:00:00,11.643042
2011-10-29 21:00:00,11.644202
2011-10-29 22:00:00,11.645366
2011-10-29 23:00:00,11.646578
2011-10-30 00:00:00,11.647841
2011-10-30 01:00:00,11.649159
2011-10-30 02:00:00,11.6505375
2011-10-30 03:00:00,11.652034
2011-10-30 04:00:00,11.653542
2011-10-30 05:00:00,11.655123
2011-10-30 06:00:00,11.656779
2011-10-30 07:00:00,11.658521
2011-10-30 08:00:00,11.660422
2011-10-30 09:00:00,11.662351
2011-10-30 10:00:00,11.664383
2011-10-30 11:00:00,11.66653
2011-10-30 12:00:00,11.668798
2011-10-30 13:00:00,11.671293
2011-10-30 14:00:00,11.673843
2011-10-30 15:00:00,11.676554
2011-10-30 16:00:00,11.679435
2011-10-30 17:00:00,11.682509
2011-10-30 18:00:00,11.685924
2011-10-30 19:00:00,11.689451
2011-10-30 20:00:00,11.6932335
2011-10-30 21:00:00,11.697308
2011-10-30 22:00:00,11.7017
2011-10-30 23:00:00,11.706644
2011-10-31 00:00:00,11.71182
2011-10-31 01:00:00,11.717461
2011-10-31 02:00:00,11.723626
2011-10-31 03:00:00,11.730393
2011-10-31 04:00:00,11.738156
2011-10-31 05:00:00,11.746456
2011-10-31 06:00:00,11.755704
2011-10-31 07:00:00,11.766064
2011-10-31 08:00:00,11.777744
2011-10-31 09:00:00,11.7910185
2011-10-31 10:00:00,11.8068495
2011-10-31 11:00:00,11.824529
2011-10-31 12:00:00,11.845194
2011-10-31 13:00:00,11.869656
2011-10-31 14:00:00,11.899029
2011-10-31 15:00:00,11.936452
2011-10-31 16:00:00,11.981605
2011-10-31 17:00:00,12.039415
2011-10-31 18:00:00,12.115851
2011-10-31 19:00:00,12.221217
2011-10-31 20:00:00,12.382264
2011-10-31 21:00:00,12.630695
2011-10-31 22:00:00,13.083139
2011-10-31 23:00:00,14.161886
2011-11-20 00:00:00,110.59004
2011-11-20 01:00:00,114.92462
2011-11-20 02:00:00,117.22287
2011-11-20 03:00:00,118.69033
2011-11-20 04:00:00,119.71993
2011-11-20 05:00:00,120.51183
2011-11-20 06:00:00,121.1006
2011-11-20 07:00:00,121.571655
2011-11-20 08:00:00,121.95748
2011-11-20 09:00:00,122.279495
2011-11-20 10:00:00,122.562096
2011-11-20 11:00:00,122.795166
2011-11-20 12:00:00,122.99763
2011-11-20 13:00:00,123.17507
2011-11-20 14:00:00,123.33202
2011-11-20 15:00:00,123.47683
2011-11-20 16:00:00,123.60153
2011-11-20 17:00:00,123.714
2011-11-20 18:00:00,123.81591
2011-11-20 19:00:00,123.90867
2011-11-20 20:00:00,123.993515
2011-11-20 21:00:00,124.07424
2011-11-20 22:00:00,124.14577
2011-11-20 23:00:00,124.21191
2011-11-21 00:00:00,124.27318
2011-11-21 01:00:00,124.33018
2011-11-21 02:00:00,124.38523
2011-11-21 03:00:00,124.434685
2011-11-21 04:00:00,124.48105
2011-11-21 05:00:00,124.52456
2011-11-21 06:00:00,124.565445
2011-11-21 07:00:00,124.605385
2011-11-21 08:00:00,124.641685
2011-11-21 09:00:00,124.675964
2011-11-21 10:00:00,124.70839
2011-11-21 11:00:00,124.7392
2011-11-21 12:00:00,124.769485
2011-11-21 13:00:00,124.797195
2011-11-21 14:00:00,124.823586
2011-11-21 15:00:00,124.84873
2011-11-21 16:00:00,124.872734
2011-11-21 17:00:00,124.89651
2011-11-21 18:00:00,124.91842
2011-11-21 19:00:00,124.93938
2011-11-21 20:00:00,124.959435
2011-11-21 21:00:00,124.97865
2011-11-21 22:00:00,124.99782
2011-11-21 23:00:00,125.01549
2011-11-22 00:00:00,125.032555
2011-11-22 01:00:00,125.0489
2011-11-22 02:00:00,125.06465
2011-11-22 03:00:00,125.07986
2011-11-22 04:00:00,125.09507
2011-11-22 05:00:00,125.10914
2011-11-22 06:00:00,125.12279
2011-11-22 07:00:00,125.1359
2011-11-22 08:00:00,125.14865
2011-11-22 09:00:00,125.16141
2011-11-22 10:00:00,125.173256
2011-11-22 11:00:00,125.184746
2011-11-22 12:00:00,125.19594
2011-11-22 13:00:00,125.20671
2011-11-22 14:00:00,125.217606
2011-11-22 15:00:00,125.227715
2011-11-22 16:00:00,125.23759
2011-11-22 17:00:00,125.24716
2011-11-22 18:00:00,125.25643
2011-11-22 19:00:00,125.26576
2011-11-22 20:00:00,125.27455
2011-11-22 21:00:00,125.28304
2011-11-22 22:00:00,125.29135
2011-11-22 23:00:00,125.29942
2011-11-23 00:00:00,125.307556
2011-11-23 01:00:00,125.3152
2011-11-23 02:00:00,125.32267
2011-11-23 03:00:00,125.32996
2011-11-23 04:00:00,125.33701
2011-11-23 05:00:00,125.34394
2011-11-23 06:00:00,125.35093
2011-11-23 07:00:00,125.35749
2011-11-23 08:00:00,125.363884
2011-11-23 09:00:00,125.37015
2011-11-23 10:00:00,125.376236
2011-11-23 11:00:00,125.38244
2011-11-23 12:00:00,125.38828
2011-11-23 13:00:00,125.39401
2011-11-23 14:00:00,125.39956
2011-11-23 15:00:00,125.40498
2011-11-23 16:00:00,125.41053
2011-11-23 17:00:00,125.41577
2011-11-23 18:00:00,125.42084
2011-11-23 19:00:00,125.425835
2011-11-23 20:00:00,125.430725
2011-11-23 21:00:00,125.43572
2011-11-23 22:00:00,125.44043
2011-11-23 23:00:00,125.44501
2011-11-24 00:00:00,125.44953
2011-11-24 01:00:00,125.45393
2011-11-24 02:00:00,125.4584
2011-11-24 03:00:00,125.46268
2011-11-24 04:00:00,125.466835
2011-11-24 05:00:00,125.47088
2011-11-24 06:00:00,125.47492
2011-11-24 07:00:00,125.47896
2011-11-24 08:00:00,125.48282
2011-11-24 09:00:00,125.48662
2011-11-24 10:00:00,125.490295
2011-11-24 11:00:00,125.49398
2011-11-24 12:00:00,125.497536
2011-11-24 13:00:00,125.50121
2011-11-24 14:00:00,125.504654
2011-11-24 15:00:00,125.50803
2011-11-24 16:00:00,125.51135
2011-11-24 17:00:00,125.51467
2011-11-24 18:00:00,125.51799
2011-11-24 19:00:00,125.52119
2011-11-24 20:00:00,125.52426
2011-11-24 21:00:00,125.527336
2011-11-24 22:00:00,125.53036
2011-11-24 23:00:00,125.53343
2011-11-25 00:00:00,125.53633
2011-11-25 01:00:00,125.53922
2011-11-25 02:00:00,125.54206
2011-11-25 03:00:00,125.54484
2011-11-25 04:00:00,125.54767
2011-11-25 05:00:00,125.55032
2011-11-25 06:00:00,125.55298
2011-11-25 07:00:00,125.55558
2011-11-25 08:00:00,125.558174
2011-11-25 09:00:00,125.56083
2011-11-25 10:00:00,81.44806
2011-11-25 11:00:00,47.036316
2011-11-25 12:00:00,28.708055
2011-11-25 13:00:00,16.673313
2011-11-25 14:00:00,7.256937
2011-11-25 15:00:00,7.2574077
2011-11-25 16:00:00,7.257886
2011-11-25 17:00:00,7.2583704
2011-11-25 18:00:00,7.2588625
2011-11-25 19:00:00,7.2593627
2011-11-25 20:00:00,7.2598906
2011-11-25 21:00:00,7.2604084
2011-11-25 22:00:00,7.2609324
2011-11-25 23:00:00,7.261466
2011-11-26 00:00:00,7.2620077
2011-11-26 01:00:00,7.262581
2011-11-26 02:00:00,7.2631407
2011-11-26 03:00:00,7.26371
2011-11-26 04:00:00,7.2642894
2011-11-26 05:00:00,7.2648783
2011-11-26 06:00:00,7.265501
2011-11-26 07:00:00,7.266112
2011-11-26 08:00:00,7.2667327
2011-11-26 09:00:00,7.2673635
2011-11-26 10:00:00,7.268008
2011-11-26 11:00:00,7.2686863
2011-11-26 12:00:00,7.2693543
2011-11-26 13:00:00,7.270033
2011-11-26 14:00:00,7.270725
2011-11-26 15:00:00,7.271429
2011-11-26 16:00:00,7.2721744
2011-11-26 17:00:00,7.2729063
2011-11-26 18:00:00,7.2736516
2011-11-26 19:00:00,7.274411
2011-11-26 20:00:00,7.2751865
2011-11-26 21:00:00,7.2760053
2011-11-26 22:00:00,7.2768126
2011-11-26 23:00:00,7.277635
2011-11-27 00:00:00,7.2784743
2011-11-27 01:00:00,7.2793307
2011-11-27 02:00:00,7.2802052
2011-11-27 03:00:00,7.281133
2011-11-27 04:00:00,7.2820454
2011-11-27 05:00:00,7.2829776
2011-11-27 06:00:00,7.2839293
2011-11-27 07:00:00,7.284901
2011-11-27 08:00:00,7.2859344
2011-11-27 09:00:00,7.2869515
2011-11-27 10:00:00,7.287991
2011-11-27 11:00:00,7.2890563
2011-11-27 12:00:00,7.2901454
2011-11-27 13:00:00,7.2913017
2011-11-27 14:00:00,7.292444
2011-11-27 15:00:00,7.293613
2011-11-27 16:00:00,7.2948112
2011-11-27 17:00:00,7.296037
2011-11-27 18:00:00,7.297343
2011-11-27 19:00:00,7.2986326
2011-11-27 20:00:00,7.2999563
2011-11-27 21:00:00,7.3013144
2011-11-27 22:00:00,7.3027077
2011-11-27 23:00:00,7.3041925
2011-11-28 00:00:00,7.3056636
2011-11-28 01:00:00,7.307173
2011-11-28 03:00:00,7.3103204
2011-11-28 04:00:00,7.3120265
2011-11-28 05:00:00,7.313715
2011-11-28 06:00:00,7.3154554
2011-11-28 07:00:00,7.317246
2011-11-28 08:00:00,7.3190923
2011-11-28 09:00:00,7.320995
2011-11-28 10:00:00,7.3230324
2011-11-28 11:00:00,7.3250566
2011-11-28 12:00:00,7.327149
2011-11-28 13:00:00,7.3293076
2011-11-28 14:00:00,7.3315377
2011-11-28 15:00:00,7.3339357
2011-11-28 16:00:00,7.336324
2011-11-28 17:00:00,7.338795
2011-11-28 18:00:00,7.3413563
2011-11-28 19:00:00,7.34401
2011-11-28 20:00:00,7.346869
2011-11-28 21:00:00,7.349727
2011-11-28 22:00:00,7.352696
2011-11-28 23:00:00,7.355779
2011-11-29 00:00:00,7.3589873
2011-11-29 01:00:00,7.3624578
2011-11-29 02:00:00,7.3659396
2011-11-29 03:00:00,7.3695703
2011-11-29 04:00:00,7.3733587
2011-11-29 05:00:00,7.3773146
2011-11-29 06:00:00,7.3816137
2011-11-29 07:00:00,7.385949
2011-11-29 08:00:00,7.390491
2011-11-29 09:00:00,7.3952556
2011-11-29 10:00:00,7.4002566
2011-11-29 11:00:00,7.405724
2011-11-29 12:00:00,7.411269
2011-11-29 13:00:00,7.417115
2011-11-29 14:00:00,7.4232883
2011-11-29 15:00:00,7.4298115
2011-11-29 16:00:00,7.4367204
2011-11-29 17:00:00,7.444341
2011-11-29 18:00:00,7.452146
2011-11-29 19:00:00,7.460457
2011-11-29 20:00:00,7.4693246
2011-11-29 21:00:00,7.478806
2011-11-29 22:00:00,7.489373
2011-11-29 23:00:00,7.50032
2011-11-30 00:00:00,7.5121174
2011-11-30 01:00:00,7.5248637
2011-11-30 02:00:00,7.538679
2011-11-30 03:00:00,7.554312
2011-11-30 04:00:00,7.5707765
2011-11-30 05:00:00,7.5888267
2011-11-30 06:00:00,7.6087065
2011-11-30 07:00:00,7.6307106
2011-11-30 08:00:00,7.6561937
2011-11-30 09:00:00,7.6837378
2011-11-30 10:00:00,7.714801
2011-11-30 11:00:00,7.7501116
2011-11-30 12:00:00,7.7906103
2011-11-30 13:00:00,7.8395033
2011-11-30 14:00:00,7.894916
2011-11-30 15:00:00,7.960895
2011-11-30 16:00:00,8.040841
2011-11-30 17:00:00,8.139808
2011-11-30 18:00:00,8.271226
2011-11-30 19:00:00,8.439084
2011-11-30 20:00:00,8.672009
2011-11-30 21:00:00,9.020017
2011-11-30 22:00:00,9.608246
2011-11-30 23:00:00,10.893771
2011-12-20 00:00:00,99.6592
2011-12-20 01:00:00,111.24458
2011-12-20 02:00:00,117.48388
2011-12-20 03:00:00,121.53034
2011-12-20 04:00:00,124.50576
2011-12-20 05:00:00,126.656044
2011-12-20 06:00:00,128.34454
2011-12-20 07:00:00,129.709
2011-12-20 08:00:00,130.83633
2011-12-20 09:00:00,131.81802
2011-12-20 10:00:00,132.62248
2011-12-20 11:00:00,133.31778
2011-12-20 12:00:00,133.92491
2011-12-20 13:00:00,134.45984
2011-12-20 14:00:00,134.95201
2011-12-20 15:00:00,135.37495
2011-12-20 16:00:00,135.75545
2011-12-20 17:00:00,136.09961
2011-12-20 18:00:00,136.41252
2011-12-20 19:00:00,136.70868
2011-12-20 20:00:00,136.96974
2011-12-20 21:00:00,137.20995
2011-12-20 22:00:00,137.43176
2011-12-20 23:00:00,137.6372
2011-12-21 00:00:00,137.83513
2011-12-21 01:00:00,138.0124
2011-12-21 02:00:00,138.17789
2011-12-21 03:00:00,138.33281
2011-12-21 04:00:00,138.47804
2011-12-21 05:00:00,138.6146
2011-12-21 06:00:00,138.74792
2011-12-21 07:00:00,138.86887
2011-12-21 08:00:00,138.98315
2011-12-21 09:00:00,139.09134
2011-12-21 10:00:00,139.19385
2011-12-21 11:00:00,139.29483
2011-12-21 12:00:00,139.3871
2011-12-21 13:00:00,139.4749
2011-12-21 14:00:00,139.55858
2011-12-21 15:00:00,139.63843
2011-12-21 16:00:00,139.71751
2011-12-21 17:00:00,139.7902
2011-12-21 18:00:00,139.85983
2011-12-21 19:00:00,139.92648
2011-12-21 20:00:00,139.99034
2011-12-21 21:00:00,140.05402
2011-12-21 22:00:00,140.11275
2011-12-21 23:00:00,140.16928
2011-12-22 00:00:00,140.22362
2011-12-22 01:00:00,140.27596
2011-12-22 02:00:00,140.32823
2011-12-22 03:00:00,140.37677
2011-12-22 04:00:00,140.42355
2011-12-22 05:00:00,140.46875
2011-12-22 06:00:00,140.51233
2011-12-22 07:00:00,140.55614
2011-12-22 08:00:00,140.59683
2011-12-22 09:00:00,140.63622
2011-12-22 10:00:00,140.67438
2011-12-22 11:00:00,140.71126
2011-12-22 12:00:00,140.74709
2011-12-22 13:00:00,140.78304
2011-12-22 14:00:00,140.81665
2011-12-22 15:00:00,140.84932
2011-12-22 16:00:00,140.88097
2011-12-22 17:00:00,140.9117
2011-12-22 18:00:00,140.94275
2011-12-22 19:00:00,140.97179
2011-12-22 20:00:00,140.99995
2011-12-22 21:00:00,141.02745
2011-12-22 22:00:00,141.05414
2011-12-22 23:00:00,141.08116
2011-12-23 00:00:00,141.10645
2011-12-23 01:00:00,141.1311
2011-12-23 02:00:00,141.15517
2011-12-23 03:00:00,141.17856
2011-12-23 04:00:00,141.20229
2011-12-23 05:00:00,141.2246
2011-12-23 06:00:00,141.2463
2011-12-23 07:00:00,141.26753
2011-12-23 08:00:00,141.28822
2011-12-23 09:00:00,141.30919
2011-12-23 10:00:00,141.32893
2011-12-23 11:00:00,141.34822
2011-12-23 12:00:00,141.36708
2011-12-23 13:00:00,141.38556
2011-12-23 14:00:00,141.4043
2011-12-23 15:00:00,141.42188
2011-12-23 16:00:00,141.43913
2011-12-23 17:00:00,141.45598
2011-12-23 18:00:00,141.47255
2011-12-23 19:00:00,141.48872
2011-12-23 20:00:00,141.50516
2011-12-23 21:00:00,141.52066
2011-12-23 22:00:00,141.53581
2011-12-23 23:00:00,141.5507
2011-12-24 00:00:00,141.5653
2011-12-24 01:00:00,141.5802
2011-12-24 02:00:00,141.59421
2011-12-24 03:00:00,141.60794
2011-12-24 04:00:00,141.62141
2011-12-24 05:00:00,141.63467
2011-12-24 06:00:00,141.64813
2011-12-24 07:00:00,141.66086
2011-12-24 08:00:00,141.67337
2011-12-24 09:00:00,141.68562
2011-12-24 10:00:00,141.69766
2011-12-24 11:00:00,141.70998
2011-12-24 12:00:00,141.72162
2011-12-24 13:00:00,141.73299
2011-12-24 14:00:00,141.74422
2011-12-24 15:00:00,141.75525
2011-12-24 16:00:00,141.76648
2011-12-24 17:00:00,141.77716
2011-12-24 18:00:00,141.78764
2011-12-24 19:00:00,141.79793
2011-12-24 20:00:00,141.80801
2011-12-24 21:00:00,141.81836
2011-12-24 22:00:00,141.82817
2011-12-24 23:00:00,141.83777
2011-12-25 00:00:00,141.84723
2011-12-25 01:00:00,141.85657
2011-12-25 02:00:00,141.86577
2011-12-25 03:00:00,141.87517
2011-12-25 05:00:00,141.8928
2011-12-25 06:00:00,141.9014
2011-12-25 07:00:00,141.90991
2011-12-25 08:00:00,141.91856
2011-12-25 09:00:00,141.92682
2011-12-25 10:00:00,141.93492
2011-12-25 11:00:00,141.9429
2011-12-25 12:00:00,141.9508
2011-12-25 13:00:00,141.95885
2011-12-25 14:00:00,141.96649
2011-12-25 15:00:00,141.97398
2011-12-25 16:00:00,141.98141
2011-12-25 17:00:00,141.98878
2011-12-25 18:00:00,141.99628
2011-12-25 19:00:00,142.00337
2011-12-25 20:00:00,142.01039
2011-12-25 21:00:00,142.01735
2011-12-25 22:00:00,95.803795
2011-12-25 23:00:00,81.66571
2011-12-26 00:00:00,73.48828
2011-12-26 01:00:00,63.682972
2011-12-26 02:00:00,43.348907
2011-12-26 04:00:00,43.3523
2011-12-26 05:00:00,43.354004
2011-12-26 06:00:00,43.355724
2011-12-26 07:00:00,43.35747
2011-12-26 08:00:00,43.35925
2011-12-26 09:00:00,43.361046
2011-12-26 10:00:00,43.362938
2011-12-26 11:00:00,43.36479
2011-12-26 12:00:00,43.366673
2011-12-26 13:00:00,43.368576
2011-12-26 14:00:00,43.370514
2011-12-26 15:00:00,43.372555
2011-12-26 16:00:00,43.374554
2011-12-26 17:00:00,43.376587
2011-12-26 18:00:00,43.37864
2011-12-26 19:00:00,43.380733
2011-12-26 20:00:00,43.382935
2011-12-26 21:00:00,43.385094
2011-12-26 22:00:00,43.387283
2011-12-26 23:00:00,43.389507
2011-12-27 00:00:00,43.39177
2011-12-27 01:00:00,43.39416
2011-12-27 02:00:00,43.396503
2011-12-27 03:00:00,43.398872
2011-12-27 04:00:00,43.4013
2011-12-27 05:00:00,43.40375
2011-12-27 06:00:00,43.406345
2011-12-27 07:00:00,43.40889
2011-12-27 08:00:00,43.411484
2011-12-27 09:00:00,43.41412
2011-12-27 10:00:00,43.416798
2011-12-27 11:00:00,43.419624
2011-12-27 12:00:00,43.4224
2011-12-27 13:00:00,43.42523
2011-12-27 14:00:00,43.42811
2011-12-27 15:00:00,43.43104
2011-12-27 16:00:00,43.434032
2011-12-27 17:00:00,43.4372
2011-12-27 18:00:00,43.440292
2011-12-27 19:00:00,43.44346
2011-12-27 20:00:00,43.446682
2011-12-27 21:00:00,43.449966
2011-12-27 22:00:00,43.453453
2011-12-27 23:00:00,43.456867
2011-12-28 00:00:00,43.460354
2011-12-28 01:00:00,43.463917
2011-12-28 02:00:00,43.467552
2011-12-28 03:00:00,43.4714
2011-12-28 05:00:00,43.479057
2011-12-28 06:00:00,43.483013
2011-12-28 07:00:00,43.48704
2011-12-28 08:00:00,43.49133
2011-12-28 09:00:00,43.49555
2011-12-28 10:00:00,43.499866
2011-12-28 11:00:00,43.504272
2011-12-28 12:00:00,43.508793
2011-12-28 13:00:00,43.513588
2011-12-28 14:00:00,43.51831
2011-12-28 15:00:00,43.52315
2011-12-28 16:00:00,43.52811
2011-12-28 17:00:00,43.533184
2011-12-28 18:00:00,43.53859
2011-12-28 19:00:00,43.54392
2011-12-28 20:00:00,43.54939
2011-12-28 21:00:00,43.554996
2011-12-28 22:00:00,43.560757
2011-12-28 23:00:00,43.56666
2011-12-29 00:00:00,43.572952
2011-12-29 01:00:00,43.57918
2011-12-29 02:00:00,43.58558
2011-12-29 03:00:00,43.59216
2011-12-29 04:00:00,43.598923
2011-12-29 05:00:00,43.606144
2011-12-29 06:00:00,43.61331
